[2024-11-18 12:56:37] Initializing accelerometer data collection
[2024-11-18 12:56:37] Started Raspberry Pi accelerometer script
[2024-11-18 12:56:42] Attempting to connect to Raspberry Pi...
[2024-11-18 12:56:43] Connected to Raspberry Pi
[2024-11-18 12:56:43] Created output folders
[2024-11-18 12:56:43] Opened new file: /media/ophiuchus/T7/accelerometer_data/2024-11-18-12-56-accl-output/accl1/1731952603.139639_chunk_0001.bin
[2024-11-18 12:56:43] Opened new file: /media/ophiuchus/T7/accelerometer_data/2024-11-18-12-56-accl-output/accl2/1731952603.139639_chunk_0001.bin
[2024-11-18 12:56:43] Opened new file: /media/ophiuchus/T7/accelerometer_data/2024-11-18-12-56-accl-output/accl3/1731952603.139639_chunk_0001.bin
[2024-11-18 12:56:53] Accelerometer 1 - Samples: 10000 | Elapsed time: 10 s | Avg rate: 1000.09 Hz
[2024-11-18 13:08:33] Accelerometer 3 - Samples: 710000 | Elapsed time: 710 s | Avg rate: 1000.00 Hz
[2024-11-18 13:08:43] Accelerometer 1 - Samples: 720000 | Elapsed time: 720 s | Avg rate: 1000.00 Hz
[2024-11-18 13:08:43] Accelerometer 2 - Samples: 720000 | Elapsed time: 720 s | Avg rate: 1000.00 Hz
[2024-11-18 13:08:43] Accelerometer 3 - Samples: 720000 | Elapsed time: 720 s | Avg rate: 1000.00 Hz
[2024-11-18 13:08:53] Accelerometer 1 - Samples: 730000 | Elapsed time: 730 s | Avg rate: 1000.00 Hz
[2024-11-18 13:08:53] Accelerometer 2 - Samples: 730000 | Elapsed time: 730 s | Avg rate: 1000.00 Hz
[2024-11-18 13:08:53] Accelerometer 3 - Samples: 730000 | Elapsed time: 730 s | Avg rate: 1000.00 Hz
[2024-11-18 13:09:03] Accelerometer 1 - Samples: 740000 | Elapsed time: 740 s | Avg rate: 1000.00 Hz
[2024-11-18 13:09:03] Accelerometer 2 - Samples: 740000 | Elapsed time: 740 s | Avg rate: 1000.00 Hz
[2024-11-18 13:09:03] Accelerometer 3 - Samples: 740000 | Elapsed time: 740 s | Avg rate: 1000.00 Hz
[2024-11-18 13:09:07] Attempting to shut down accelerometer data collection
[2024-11-18 13:09:07] Accelerometer shutdown complete
[2024-11-18 13:09:07] Attempting to shut down accelerometer data collection
[2024-11-18 13:09:07] Accelerometer is already shut down
